id,surgery,age,hospital_number,rectal_temp,pulse,respiratory_rate,nasogastric_reflux_ph,packed_cell_volume,total_protein,abdomo_protein,surgical_lesion,lesion_1,lesion_2,lesion_3,cp_data,temp_of_extremities_cold,temp_of_extremities_cool,temp_of_extremities_normal,temp_of_extremities_warm,peripheral_pulse_absent,peripheral_pulse_increased,peripheral_pulse_normal,peripheral_pulse_reduced,mucous_membrane_bright_pink,mucous_membrane_bright_red,mucous_membrane_dark_cyanotic,mucous_membrane_normal_pink,mucous_membrane_pale_cyanotic,mucous_membrane_pale_pink,capillary_refill_time_3,capillary_refill_time_less_3_sec,capillary_refill_time_more_3_sec,pain_alert,pain_depressed,pain_extreme_pain,pain_mild_pain,pain_moderate,pain_severe_pain,peristalsis_absent,peristalsis_hypermotile,peristalsis_hypomotile,peristalsis_normal,abdominal_distention_moderate,abdominal_distention_none,abdominal_distention_severe,abdominal_distention_slight,nasogastric_tube_none,nasogastric_tube_significant,nasogastric_tube_slight,nasogastric_reflux_less_1_liter,nasogastric_reflux_more_1_liter,nasogastric_reflux_none,rectal_exam_feces_absent,rectal_exam_feces_decreased,rectal_exam_feces_increased,rectal_exam_feces_normal,abdomen_distend_large,abdomen_distend_small,abdomen_firm,abdomen_normal,abdomen_other,abdomo_appearance_clear,abdomo_appearance_cloudy,abdomo_appearance_serosanguious
1320,1,1,530693,38.0,52.0,20.0,4.5,47.0,6.6,5.3,1,2208,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1321,1,1,528890,39.3,54.0,36.0,5.0,40.0,6.3,3.6,1,400,0,0,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False
1322,1,1,534615,39.1,100.0,51.0,2.0,75.0,81.0,2.0,1,5206,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False
1323,1,1,535196,38.1,130.0,16.0,2.0,57.0,66.0,2.0,1,2208,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
1324,1,1,534788,38.1,60.0,20.0,2.0,44.0,74.0,2.0,1,2205,0,0,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False
1325,1,1,533847,38.1,78.0,14.0,2.0,68.0,64.0,2.0,1,3205,0,0,0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1326,0,1,527563,38.1,54.0,48.0,7.0,32.0,6.8,3.9,0,2207,0,0,1,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
1327,1,1,529160,39.0,120.0,28.0,7.0,55.0,4.0,3.9,1,3207,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1328,1,1,533692,38.3,88.0,58.0,2.0,53.0,64.0,2.0,1,3205,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1329,0,1,5287179,38.0,84.0,24.0,2.0,41.0,8.5,2.0,1,2208,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
1330,1,0,534092,39.3,100.0,51.0,2.0,50.0,77.0,1.0,1,2113,0,0,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
1331,1,1,5291409,38.3,120.0,36.0,5.5,47.0,7.5,1.0,1,2124,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1332,1,1,527365,37.1,80.0,40.0,4.0,32.0,6.1,4.3,1,7209,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1333,1,0,528800,40.3,114.0,36.0,7.0,50.0,7.5,2.8,1,2209,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True
1334,0,1,528178,40.3,114.0,48.0,2.5,54.0,7.4,4.2,1,2208,0,0,0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1335,0,1,530276,36.0,129.0,96.0,4.0,44.0,7.5,4.7,1,3205,0,0,0,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
1336,0,1,530438,38.3,64.0,30.0,7.0,47.0,6.9,3.6,0,31110,0,0,1,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False
1337,0,1,535085,38.2,48.0,28.0,5.0,72.0,6.8,5.3,0,0,0,0,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
1338,1,1,533928,37.6,52.0,24.0,2.0,52.0,75.0,2.0,1,2207,0,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1339,0,1,535246,39.4,60.0,42.0,2.0,65.0,82.0,2.0,1,3205,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
1340,1,1,534917,38.0,76.0,28.0,2.0,46.0,81.0,2.0,1,2112,0,0,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1341,0,0,529642,38.2,110.0,70.0,3.0,42.0,7.2,3.4,1,4205,0,0,1,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1342,0,1,529461,40.3,114.0,36.0,7.0,57.0,8.5,4.5,1,3205,0,0,0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True
1343,1,1,528682,38.2,54.0,16.0,5.5,31.5,6.0,3.4,1,2208,0,0,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
1344,0,1,529172,38.7,44.0,36.0,2.5,48.0,7.2,2.5,0,4300,0,0,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
1345,1,0,529160,39.5,108.0,84.0,7.0,47.0,4.5,5.0,1,11400,0,0,0,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
1346,0,1,528461,40.3,114.0,36.0,7.0,57.0,8.1,4.5,1,7400,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True
1347,1,1,534092,39.3,100.0,51.0,2.0,75.0,13.0,2.0,1,2113,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1348,1,0,5287179,38.1,136.0,24.0,4.4,33.0,4.9,2.9,1,2205,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False
1349,1,1,528169,38.3,52.0,24.0,5.0,50.0,7.0,3.9,1,3111,0,0,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
1350,1,1,535292,38.3,120.0,66.0,3.0,75.0,65.0,3.9,1,3205,0,0,1,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
1351,0,1,529183,38.3,40.0,16.0,4.5,43.0,7.7,3.6,0,0,0,0,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False
1352,1,1,530381,38.1,82.0,36.0,2.0,45.0,4.0,4.3,1,2208,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
1353,0,1,530002,37.8,108.0,51.0,5.0,59.0,8.6,5.3,1,5400,0,0,1,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1354,0,1,529304,40.3,104.0,36.0,5.0,58.0,8.0,5.3,0,400,0,0,1,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
1355,1,1,529796,37.5,86.0,30.0,3.0,36.0,7.5,3.4,1,2205,0,0,1,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
1356,1,1,533847,37.8,48.0,16.0,2.0,50.0,65.0,3.4,1,3111,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
1357,1,1,528548,38.1,66.0,12.0,3.0,44.0,6.0,3.6,1,2124,0,0,1,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False
1358,1,1,5290482,38.7,66.0,24.0,3.5,44.0,6.6,4.3,1,2112,0,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
1359,1,1,527365,37.4,96.0,12.0,4.5,32.0,6.3,4.3,1,7209,0,0,1,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
1360,1,1,528702,37.6,66.0,12.0,3.0,31.0,6.0,1.6,1,2209,0,0,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False
1361,1,1,528503,38.0,164.0,84.0,5.3,44.0,6.2,3.6,1,3205,0,0,1,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
